country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Guinea,209,208,206,205,203,201,199,198,196,194,192,190,188,186,183,181,178,176,173,170,167,164,161,158,155,152,150,147,144,141,138,134,130,127,123,119,115,112,108,104,101,97.1,93.8,90.6,87.8,85.3,83.1,81.2,79.6,78.1,76.8,75.6,74.5,73.4,72.9,71.9,70.2,69.2,68,66.8,65.4,63.8
Gambia,153,150,148,145,142,140,138,135,133,130,128,126,123,121,118,116,113,111,109,106,104,102,99.5,97.1,94.7,92.4,90,87.7,85.5,83.4,81.2,79.2,77.2,75.1,73.1,71.1,69.1,67.2,65.3,63.5,61.7,60,58.2,56.5,54.9,53.2,51.6,50.1,48.7,47.3,45.9,44.6,43.3,42.1,41,39.8,38.7,37.7,36.7,35.8,34.9,34
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,145,142,139,137,134,132,129,127,124,122,119,116,114,111,108,105,103,99.5,96.4,93,89.6,86.2,82.7,79.2,75.8,72.6,69.6,66.7,64.2,61.9,59.9,58,56.3,54.6,52.9,51.5,50
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,135,132,130,127,126,124,123,122,121,120,119,118,118,117,115,114,112,109,107,104,102,98.8,96,93.2,90.2,87.2,84.4,81.7,79.1,76.7,74.3,72.1,69.9,68,66,64.1,62.2,60.4,58.8,57.2
Greece,39.5,38.8,37.8,36.5,35.2,34.2,33.2,32.3,31,29.2,26.9,25,24.1,23.9,23.7,22.9,21.8,20.7,19.5,18.2,16.9,15.8,14.9,14.1,13.5,12.7,12,11.2,10.4,9.7,9.1,8.6,8.2,8,7.7,7.4,7.1,6.8,6.4,6,5.6,5.2,4.9,4.6,4.3,4,3.8,3.6,3.5,3.4,3.4,3.5,3.5,3.6,3.8,3.8,3.9,3.8,3.7,3.5,3.4,3.3
Grenada,67.1,62.2,57.4,53.1,49.4,46.5,44.4,42.9,41.7,40.8,39.9,39.1,38.1,37.2,36.2,35.1,34,32.8,31.5,30.2,28.9,27.5,26.2,25,23.8,22.6,21.6,20.6,19.6,18.7,17.8,17,16.1,15.4,14.7,14.2,13.7,13.4,13.1,13,12.8,12.8,12.8,12.8,12.8,12.9,12.9,13,13.1,13.2,13.3,13.5,13.7,13.9,14.1,14.2,14.4,14.5,14.6,14.6,14.6,14.4
Guatemala,148,145,141,138,135,132,129,126,122,119,116,113,110,107,104,101,105,94.8,91.8,88.9,86,83.1,88.8,77.5,74.7,72,69.3,66.8,64.3,61.8,59.5,57.3,55.1,53.1,51.1,49.2,47.4,45.7,44,42.5,41,39.5,38.2,36.9,35.6,34.4,33.2,32,30.8,29.7,28.7,27.6,26.6,25.6,24.6,23.8,23,22.2,21.5,20.8,20.2,19.6
Guyana,66.9,64.5,62.4,60.6,59.2,58.1,57.2,56.5,56,55.6,55.3,55.1,55.1,54.9,54.8,54.6,54.4,54.1,53.8,53.4,53.1,52.7,52.2,51.8,51.3,50.8,50.2,49.5,48.8,47.9,46.9,45.9,44.8,43.7,42.7,41.7,40.7,39.8,38.9,38,37.1,36.3,35.5,34.8,34.1,33.4,32.8,32.2,31.6,31,30.5,30,29.4,28.8,28.1,27.4,26.7,26,25.3,24.6,23.9,23.2
Honduras,140,135,131,127,123,119,116,112,108,105,101,97.5,94.1,90.7,96.6,84,80.8,77.7,74.6,71.6,68.7,65.9,63.2,60.6,58.1,55.7,53.5,51.3,49.2,47.2,45.2,43.4,41.7,40.1,38.5,37.1,35.7,34.3,41.8,31.8,30.6,29.4,28.2,27.1,26,25.1,24.1,23.2,22.4,21.6,20.9,20.1,19.5,18.8,18.2,17.5,16.9,16.3,15.8,15.2,14.7,14.2
Croatia,,,,,,,,,,,,,,,,,,,,,,20.7,19.4,18.2,17,15.9,14.8,13.8,12.8,12,11.2,11.3,10,9.5,9,8.7,8.3,8,7.7,7.4,7.2,6.9,6.6,6.3,6,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,4,3.9
Haiti,194,191,188,185,182,179,176,172,169,166,162,159,156,152,148,145,142,138,135,132,129,125,122,119,116,114,111,108,106,103,100,97.8,95.1,92.5,89.8,87.1,84.5,81.8,79.3,76.8,74.4,72.3,70.2,68.4,66.8,65.3,63.9,62.6,61.3,60.1,76.3,57.7,56.6,55.4,54.1,53,51.7,50.5,49.2,48,46.7,45.4
Hungary,47.9,45.4,43.7,42.4,41.3,40,38.8,37.8,36.9,35.9,35,34.4,34.7,35.1,34.4,32.1,29.2,26.6,24.5,22.7,21.3,20.4,19.9,19.7,19.6,19.3,18.7,17.6,16.4,15.6,15.2,14.7,13.8,12.6,11.6,10.8,10.3,9.9,9.5,9.1,8.7,8.2,7.6,7.1,6.7,6.4,6.1,5.8,5.5,5.2,5.1,4.9,4.8,4.7,4.5,4.2,4,3.7,3.5,3.4,3.4,3.3
Indonesia,149,146,142,138,135,145,127,124,120,117,113,110,107,104,101,97.9,95.2,92.5,90,87.6,85.2,82.8,80.5,78.2,75.9,73.5,71.2,68.9,66.6,64.2,61.8,59.4,57.1,54.8,52.6,50.5,48.4,46.4,44.6,42.8,41,39.4,37.8,36.4,37.1,33.6,32.4,31.2,30.1,29,27.9,26.9,25.9,25,24.1,23.2,22.4,21.6,20.8,20.1,19.5,18.9
India,162,160,158,156,154,152,150,149,147,145,144,142,140,137,135,132,129,125,122,119,115,112,109,106,104,101,98.7,96.2,93.6,91.2,88.8,86.5,84.3,82.2,80.1,78,75.8,73.5,71.3,68.9,66.7,64.4,62.1,59.9,57.8,55.7,53.6,51.5,49.3,47.2,45.1,42.9,40.9,38.8,36.9,35,33.2,31.5,29.8,28.3,26.8,25.5
Ireland,30.4,29.2,28.1,27.1,26,24.7,23.4,22,20.8,19.8,19.1,18.6,18.3,17.9,17.5,16.9,16.1,15.2,14.1,13,12,11,10.3,9.7,9.3,8.9,8.6,8.4,8.2,8,7.6,7.2,6.8,6.4,6.2,6.1,6.1,6.1,6.1,6.1,6,5.8,5.5,5.1,4.7,4.4,4.1,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.1,3,2.9,2.9,2.8,2.7
Iran,,,,,,,,,,,,127,122,116,111,106,100,94.1,88.3,82.6,77,71.8,67.2,63.2,59.8,56.7,54,51.4,49,46.6,44.5,42.6,40.8,39.3,37.9,36.5,35.2,33.8,32.5,31,29.6,28.1,26.6,25.1,23.6,22.2,20.9,19.6,18.5,17.4,16.5,15.7,15.1,14.4,13.9,13.4,12.9,12.4,12,11.6,11.2,10.9
Iraq,129,122,116,110,105,100,95.5,91.3,87.4,83.8,80.3,77.1,74,71.1,68.3,65.6,63.1,60.7,58.5,56.5,54.6,52.9,51.3,49.8,48.4,47.1,45.9,44.9,43.9,43,42.3,41.5,40.8,40.2,39.5,38.9,38.2,37.6,36.9,36.3,35.6,35,34.3,33.7,33.1,32.4,31.7,31,30.3,29.5,28.7,27.9,27.1,26.3,25.6,24.8,24.1,23.4,22.7,22.1,21.4,20.7
Iceland,17.3,17,16.7,16.3,15.9,15.4,14.9,14.4,13.8,13.3,12.8,12.4,11.9,11.4,10.9,10.3,9.8,9.2,8.7,8.2,7.8,7.3,6.9,6.6,6.3,6.1,5.8,5.6,5.5,5.3,5.1,4.9,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.7,2.6,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
Israel,34.4,32.7,31,29.5,28.2,27.1,26.3,25.7,25.2,24.8,24.4,24,23.7,23.3,22.7,21.7,20.3,18.7,17.4,16.3,15.4,14.7,14.1,13.5,12.9,12.2,11.5,11,10.5,10.1,9.7,9.2,8.7,8.2,7.6,7.1,6.7,6.3,6.1,5.8,5.6,5.4,5.2,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.2,3.1,3,2.9,2.8,2.8,2.7
Italy,44.2,42.6,40.9,39.1,37.4,35.8,34.3,33.1,32,30.9,29.7,28.2,26.5,24.5,22.5,20.5,18.7,17.3,16.1,15.1,14.2,13.4,12.7,11.9,11.2,10.5,9.9,9.4,9,8.7,8.4,8.1,7.7,7.3,6.8,6.4,6,5.6,5.3,5,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3,2.9,2.8,2.7,2.6,2.4,2.2
Jamaica,60.7,58.5,56.4,54.5,52.7,51.1,49.5,48,46.5,45,43.5,42.1,40.6,39.3,37.9,36.7,35.5,34.4,33.4,32.3,31.4,30.4,29.5,28.7,27.8,27,26.2,25.5,24.8,24.1,23.5,22.9,22.3,21.7,21.1,20.5,20,19.4,18.9,18.4,17.9,17.4,17.1,16.8,16.5,16.2,16,15.8,15.5,15.2,14.8,14.5,14.1,13.7,13.3,12.9,12.5,12.2,11.8,11.4,11,10.7
Jordan,107,101,96,91.1,86.5,82.3,78.4,74.8,71.4,68.3,65.3,62.5,59.9,57.4,55.1,52.9,50.7,48.7,46.8,44.9,43.1,41.4,39.7,38.1,36.6,35.2,33.9,32.7,31.5,30.5,29.5,28.6,27.8,27,26.3,25.6,25,24.4,23.8,23.2,22.6,22,21.4,20.8,20.3,19.7,19.2,18.7,18.2,17.7,17.2,16.8,16.3,15.9,15.5,15,14.6,14.2,13.8,13.4,12.9,12.6
Japan,30.4,27.9,25.5,23.1,21,19.1,17.6,16.3,15.1,14.2,13.4,12.6,11.9,11.2,10.6,10,9.4,8.8,8.3,7.8,7.4,7,6.5,6.2,5.8,5.5,5.2,5,4.8,4.7,4.6,4.5,4.4,4.4,4.2,4.1,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7
Kazakhstan,,,,,,,,,,,,68.7,67.3,65.9,64.6,63.5,62.5,61.5,60.6,59.4,58.1,56.6,55,53.3,51.6,50,48.5,47.1,45.8,44.7,44,43.8,44,44.5,44.9,44.7,44,42.7,40.9,38.9,36.8,34.7,32.6,30.8,29.1,27.4,25.6,23.8,21.9,20,18.2,16.3,14.6,13,11.6,10.6,9.8,9.4,9.1,9.1,9.1,9.1
Kenya,118,113,109,106,104,101,99.4,97.7,96,94.3,92.5,90.6,88.6,86.5,84.3,82,79.7,77.3,74.9,72.6,70.5,68.5,66.8,65.2,64,63.1,62.6,62.5,63,63.9,65,66.2,67.2,67.7,67.6,67.1,66.2,65.1,63.6,61.8,59.8,57.5,55,52.6,50.2,47.4,45,43,40.5,39.4,38.5,37.5,37.1,36,34.7,33.1,32.2,31.6,30.6,29.7,29,28
Kyrgyz Republic,,,,,,,,,,,,,,,,87.9,86.4,85,83.3,81.5,79.3,76.8,74.1,71.1,68.1,64.9,61.8,59,56.5,54.7,53.7,53.6,53.9,54,53.7,52.7,51,49,46.8,44.7,42.5,40.6,38.7,37,35.5,34.1,32.8,31.3,29.6,27.8,26.1,24.5,23.1,21.9,20.9,19.8,18.8,17.8,17,16.3,15.9,15.6
Cambodia,,,,,,,,,,,,,,,,179,167,155,143,129,117,106,97.5,92,88.6,86.7,85.6,85.1,84.9,84.9,84.9,84.8,85,85.4,86,86.6,86.9,86.6,85.6,83.2,79.2,73.6,67.4,61.9,57,52.9,49.4,46.2,43.2,40.2,37.4,34.7,32.3,30.3,28.7,27.3,26,24.9,23.9,23,22.1,21.3
Kiribati,134,131,127,124,120,116,112,108,105,101,97.8,94.9,92.4,90.4,88.9,87.8,87,86.4,85.7,85,84,83,81.9,80.6,79.1,77.4,75.6,73.5,71.3,68.9,66.6,64.3,62.3,60.4,58.7,57.3,56.1,54.9,53.8,52.6,51.5,50.5,49.8,49.4,49.2,49.3,49.5,49.8,49.9,49.7,49.3,48.5,47.7,46.8,45.7,44.7,43.7,42.6,41.5,40.4,39.4,38.3
St. Kitts and Nevis,,,,,,,,,,,,,56.7,54.5,52.5,50.6,48.9,47.2,45.6,43.8,41.8,39.6,37.4,35.2,33.1,31.2,29.5,28.2,27,26.1,25.4,24.8,24.4,24,23.7,23.3,22.8,22.2,21.5,20.8,19.9,19,18.1,17.3,16.5,16,15.5,15.2,14.9,14.7,14.6,14.6,14.6,14.5,14.4,14.2,13.9,13.6,13.3,13,12.6,12.3
South Korea,79.5,76.1,73.1,70,66.9,63.7,60.3,56.9,53.6,50.3,47.2,44.4,42,39.9,38.1,36.7,35.3,34,32.7,31.2,29.7,28,26.2,24.4,22.6,20.8,19.1,17.4,15.9,14.6,13.4,12.4,11.4,10.5,9.7,9,8.3,7.8,7.3,6.8,6.4,6.1,5.8,5.5,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,121,113,106,99.6,93.5,87.9,82.4,77.5,72.7,68,63.5,59.1,54.8,50.6,46.6,42.8,39.2,35.8,32.8,29.9,27.4,25.1,23.1,21.3,19.6,18.2,16.9,15.7,14.7,13.8,13,12.2,11.5,10.8,10.1,9.6,9.1
Kuwait,98.5,92.5,86.7,81.3,76.1,71.3,66.8,62.9,59.2,56,53,50.3,47.6,45.1,42.7,40.3,38.1,35.9,33.7,31.7,29.5,27.3,25,22.9,21.1,19.5,18.3,17.2,16.2,15,14.7,13.2,12.7,12.5,12.4,12.3,12.1,11.9,11.6,11.3,11,10.8,10.6,10.5,10.3,10.1,10,9.8,9.7,9.5,9.2,8.9,8.5,8.2,8,7.8,7.7,7.6,7.6,7.6,7.5,7.5
Lao,,,,,,,,,,,,,,,,,,,146,142,138,135,131,128,125,122,119,116,112,109,106,103,99.7,96.4,93.3,90.3,87.4,84.6,81.8,79.2,76.6,74,71.3,68.7,66.1,63.6,61.1,58.6,56.2,54,51.8,49.7,47.7,45.7,43.8,42.1,40.5,39.1,37.7,36.6,35.4,34.2
Lebanon,56.3,54.7,53.2,51.8,50.6,49.6,48.8,48.1,47.5,47.1,46.7,46.4,46.1,45.8,45.4,44.8,44.1,43.3,42.3,41.3,40.2,39,37.7,36.3,34.9,33.4,32,30.5,29.2,27.9,26.7,25.6,24.5,23.5,22.5,21.6,20.7,19.8,18.9,18.1,17.2,16.3,15.4,14.5,13.6,12.7,12,11.3,10.7,10.1,9.7,9.2,8.9,8.6,8.3,8.1,7.9,7.7,7.6,7.4,7.2,7.1
Liberia,210,210,210,209,208,207,204,202,199,195,192,189,185,182,179,176,173,170,167,165,163,161,159,159,159,160,162,166,169,173,176,177,177,174,170,165,158,151,144,136,128,120,112,104,97.1,90.7,85.3,80.9,77.2,74.3,71.9,69.9,68.3,66.9,67.8,64.6,63.2,62.1,60.9,59.6,58.2,56.7
Libya,162,154,146,139,132,125,118,112,106,100,95.1,90.1,85.3,80.7,76.4,72.4,68.8,65.5,62.5,59.7,57.1,54.7,52.4,50.1,47.9,45.8,43.6,41.5,39.5,37.5,35.7,33.9,32.3,30.9,29.6,28.5,27.4,26.5,25.6,24.9,24.1,23.4,22.7,21.9,21,19.8,18.6,17.3,16.1,15.1,14.2,15,12.9,12.3,11.8,11.4,10.9,10.6,10.2,9.9,9.5,9.2
St. Lucia,111,106,101,95,88.8,82.5,76.2,70.1,64.3,58.9,53.9,49.3,45.2,41.5,38.2,35.3,32.7,30.5,28.5,26.8,25.3,24.1,23,22,21.2,20.5,19.8,19.2,18.7,18.2,17.8,17.4,17.1,16.8,16.5,16.3,16.1,15.9,15.8,15.7,15.6,15.6,15.7,15.7,15.9,16,16.2,16.4,16.7,17,17.3,17.7,18.1,18.6,19.1,19.6,20.1,20.7,21.2,21.7,22.1,22.4
Sri Lanka,68.1,65.4,63.6,62.3,61.1,59.7,58.1,56.4,54.9,53.8,53,52.4,51.9,51.3,50.3,49,47.1,44.8,42.1,39.4,36.8,34.6,32.4,30.1,27.6,25.2,23,21.3,20.2,21.2,19.4,19.1,18.7,18.2,17.6,17,16.4,15.9,15.3,14.7,14.2,13.8,13.4,13,17.6,12.1,11.5,10.8,10.3,13.6,9.6,9.3,8.9,8.4,8,7.5,7.1,6.8,6.5,6.2,6,5.8
Lesotho,139,139,139,140,141,141,141,140,139,137,134,131,129,126,122,118,114,110,105,100,95.7,91.3,87.2,83.5,80.2,77.3,74.8,72.6,70.7,69.1,67.8,66.9,66.5,66.6,67.1,67.5,67.5,67.3,67.4,67.7,68.3,68.8,69.3,70,71.1,72.3,72.5,71.2,73.8,70.1,67,64.5,64.8,64.9,63.8,63.2,63,62,60.8,60,58.4,57
Lithuania,,,,,,,,21.4,20.7,19.6,18.1,16.8,16.3,16.8,17.5,17.9,17.8,17.4,17,16.6,16.1,15.6,15.1,14.7,14.3,13.7,12.9,12,11.3,11.1,11.9,13.3,14.3,14.2,13.3,12,10.7,9.8,9.3,8.9,8.6,8.2,7.9,7.7,7.5,7.2,6.9,6.5,5.9,5.4,4.9,4.5,4.2,4.1,4.1,4,3.8,3.6,3.3,3.1,2.9,2.7
Luxembourg,32,30.3,28.7,27.1,25.7,24.4,23.2,22.1,21,19.9,18.9,17.8,16.8,15.8,14.9,14,13.3,12.7,12.1,11.6,11.2,10.8,10.5,10.1,9.8,9.4,9,8.6,8.2,7.8,7.4,6.9,6.5,6.1,5.6,5.3,4.9,4.6,4.3,4,3.8,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2
Latvia,,,,,,,,,,,,,,,,,,,,15.2,15.3,15.3,15.1,14.7,14.1,13.2,12.4,11.9,11.8,12.2,13.1,14.2,15.2,15.7,15.8,15.6,15.2,14.4,13.3,12.3,11.5,10.8,10.3,9.7,9.1,8.6,8.1,7.7,7.3,6.9,6.5,6.1,5.6,5.1,4.6,4.3,4,3.8,3.6,3.4,3.3,3.2
Morocco,146,144,142,139,137,134,131,129,126,124,122,120,118,116,113,111,108,105,101,97.8,94.3,90.9,87.5,84.1,80.7,77.4,74.2,71.2,68.5,65.9,63.6,61.3,59.2,57.1,55,53,51.1,49.2,47.4,45.7,44,42.3,40.6,38.9,37.2,35.4,33.6,31.8,30.1,28.4,26.9,25.4,24,22.7,21.4,20.3,19.2,18.3,17.5,16.7,16.1,15.4
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.3,4.9,4.6,4.3,4.1,3.8,3.6,3.5,3.3,3,2.8,2.5,2.3,2.1,1.9,1.8,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,1
Moldova,,,,,,,,,,,,49.4,48.1,46.9,45.7,44.5,43.4,42.3,41.3,40.4,39.4,38.4,37.2,35.8,34.2,32.7,31.3,29.8,28.7,27.9,27.6,27.8,28.6,29.6,30.7,31.4,31.6,31.1,30,28.3,26.1,23.8,21.6,19.7,18.1,17,16.1,15.6,15.2,14.9,14.7,14.5,14.2,14,13.8,13.6,13.4,13.1,12.9,12.7,12.5,12.2
Madagascar,,,,,,,,,90,91,92,93,94.1,95.4,96.8,98.1,99.3,100,101,103,104,105,106,107,107,107,106,104,101,98.4,95.5,92.6,89.9,87.3,84.6,81.9,79.1,76.1,73.2,70.2,67.5,64.8,62.4,60.1,57.9,55.8,53.9,52.2,50.6,49.2,48,47.1,46.3,45.8,45.5,45.2,45.1,45.1,45.2,45.3,45.3,45.3
Maldives,,,,,,206,199,193,186,180,173,166,158,150,143,135,128,121,115,109,104,98.6,93.6,89,84.7,80.5,76.6,72.9,69.3,66,62.8,59.8,56.8,53.9,50.9,47.8,44.7,41.5,38.3,35,31.8,28.6,25.6,22.8,21.4,18.3,16.5,15.1,13.9,12.8,11.9,11.1,10.4,9.7,9,8.4,7.7,7.1,6.5,6,5.5,5.1
Mexico,107,103,99.2,95.7,92.5,89.4,86.6,83.8,81.2,78.7,76.2,73.7,71.4,69,66.7,64.5,62.3,60.1,58,56,53.9,51.9,49.9,48,46.1,44.4,42.6,40.9,39.3,37.8,36.2,34.8,33.3,32,30.6,29.4,28.2,26.9,25.8,24.7,23.7,22.7,21.8,21,20.2,19.5,18.8,18.1,17.5,17,16.4,15.9,15.4,14.9,14.4,13.9,13.5,13.1,12.6,12.2,11.8,11.4
Marshall Islands,85.5,81.8,78.3,75.2,72.1,69.5,67.1,64.7,62.4,60.3,58.3,56.4,54.8,53.6,52.5,51.8,51.2,50.7,50.2,49.6,49,48.1,47.2,46.2,45.1,43.9,42.7,41.5,40.3,39,37.7,36.5,35.3,34.4,33.7,33.3,33.2,33.3,33.6,33.8,33.9,33.9,33.9,33.7,33.5,33.2,32.9,32.6,32.4,32.1,31.8,31.5,31,30.4,29.8,29.2,28.5,27.8,27.1,26.3,25.6,24.8
North Macedonia,,,,,,,,,,,,,,,,,,,,,,52.7,50.3,47.6,45.9,45.3,44.5,42.5,39.4,36.1,33.3,31.2,29.8,28.3,25.7,22,18.9,17.3,16.4,15.5,14.3,13.2,12.8,12.8,12.7,12.2,11.5,10.9,10.3,9.8,9.2,8.8,9,9.4,9.8,10,9.6,8.5,7.1,6,5.2,4.6
Mali,,,,206,203,200,196,193,190,188,185,182,179,176,173,169,165,162,158,154,151,147,143,140,137,133,130,128,125,123,120,119,117,115,114,112,111,109,107,104,102,99,96.3,93.7,91.2,88.7,86.5,84.3,82.2,80.3,78.4,76.6,74.9,73.2,71.7,70.2,68.7,67.3,65.9,64.4,63,61.6
Malta,36.1,34.2,32.9,32,31.1,30.3,29.4,28.4,27.3,26.1,24.9,23.7,22.5,21.3,20.1,19.1,18,17.1,16.3,15.6,15,14.4,13.9,13.4,12.9,12.3,11.8,11.3,10.8,10.4,10,9.7,9.3,9,8.7,8.3,7.9,7.6,7.3,7,6.7,6.5,6.3,6.2,6.1,6,6,6,6,6,6,6,5.9,5.9,5.8,5.8,5.7,5.6,5.5,5.3,5.2,5.1
Myanmar,,,,,,,,,123,121,119,117,115,113,110,108,106,104,102,99.8,97.9,96.1,94.3,92.7,91.1,89.6,88,86.5,84.9,83.3,81.7,80,78.4,76.7,74.9,73.2,71.5,69.8,68.2,66.7,65.1,63.6,62.1,60.5,58.9,57.3,55.6,53.9,63.4,50.3,48.6,46.8,45.1,43.5,42.1,40.7,39.4,38.1,37,35.8,34.7,33.7
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,24.9,22.6,20.5,18.6,17,15.8,14.8,14.2,13.8,13.6,13.5,13.5,13.5,13.4,13.3,13,12.6,12.1,11.4,10.7,10,9.2,8.5,7.8,7.1,6.4,5.8,5.3,4.7,4.3,3.9,3.5,3.1,2.8,2.5,2.3,2.1,1.9
Mongolia,,,,,,,,,,,,,,,,,,,119,115,111,108,104,101,97.6,94,90.3,86.7,83.2,79.8,76.7,73.8,71.1,68.6,66.2,63.6,60.9,58.1,55.1,52,48.8,45.4,42.1,38.9,35.9,33.1,30.6,28.2,25.9,23.9,22.1,20.6,19.4,18.3,17.4,16.6,15.9,15.1,14.4,13.8,13.2,12.7
Mozambique,,,,,180,181,182,183,183,184,184,183,183,182,182,181,180,179,179,179,179,179,179,178,176,174,172,170,167,166,163,161,158,155,150,145,140,133,126,119,112,106,100,94.8,90.2,86.2,82.3,77.1,74.6,71.5,71.1,67.8,65.4,63.4,61.9,60.4,58.9,56.7,55.2,53.6,52.5,51
Mauritania,130,128,125,122,119,116,113,110,107,105,104,103,103,103,103,102,101,99.3,97.3,95.1,93,90.9,88.8,86.6,84.1,81.2,78.4,75.9,73.9,72.3,71.2,70.5,69.9,69.5,69.1,68.6,68.1,67.3,66.1,64.6,62.7,60.4,57.9,55.2,52.5,49.9,47.6,45.7,44,42.7,41.6,40.6,39.8,39,38.1,37.2,36.4,35.5,34.7,33.8,33,32.2
Mauritius,71.5,67.9,63.2,59.6,58.7,61.2,64.9,67.2,67.2,64.5,60.2,57,56.5,56.9,54.8,49.3,43.2,38.9,36.3,34.6,33.2,31.3,28.3,25.3,23.8,24.1,24.8,24.6,23.2,21.6,20.1,19.1,18.6,18.7,19.1,19.8,20.3,20.2,19.4,18.1,16.6,15.3,14.4,13.8,13.5,13.4,13.2,13,12.7,12.5,12.5,12.7,12.9,13,12.9,12.9,12.9,13.3,13.8,14.5,14.9,15.3
Malawi,,,,,,,213,212,210,208,206,203,199,194,189,183,177,171,164,158,153,148,146,146,147,149,151,151,150,147,143,138,133,128,124,120,117,114,111,106,100,92.6,84.5,76.7,70,64.9,61.5,59.3,56.2,54.1,52,48.5,45.6,42.8,40.4,38.6,36.9,35.5,34.2,33,32.1,31.2
Malaysia,68.3,64.3,60.7,57.4,54.5,52,49.8,47.9,46.3,44.7,43.2,41.6,39.8,37.9,36,34,32.1,30.3,28.5,26.8,25.2,23.6,22.2,20.9,19.6,18.5,17.5,16.5,15.7,15,14.3,13.6,13,12.4,11.9,11.5,11.1,10.7,10.1,9.4,8.7,8.1,7.6,7.3,7.1,7,7,7,7,7,7,6.9,6.9,6.9,6.9,7,7,6.9,6.9,6.7,6.6,6.5
Namibia,,,,,,,,61.8,62,62.2,62.5,62.8,63.1,63.5,63.9,64.4,64.9,65.3,65.6,65.6,65.3,64.4,63.1,61.5,59.5,57.4,55.4,53.5,51.8,50.2,48.9,47.7,47,46.6,46.6,47,47.4,47.6,47,46,44.9,44,43.3,42.8,42.1,39,37.3,37.8,37.8,38.8,36.9,37.2,38.3,36,33.5,33.3,32.6,32,31.5,30.7,30,29.4
Niger,,,,,,,,129,131,132,134,135,137,138,138,138,137,135,133,132,131,131,131,133,134,136,137,137,137,136,134,132,129,125,121,116,112,108,105,101,98.2,94.7,90.9,86.9,82.9,79,75.6,72.5,69.9,67.7,65.8,64.4,63.3,62.4,61.8,61.3,60.9,60.6,60.4,60.2,59.9,59.5
Nigeria,,,,,194,190,185,181,177,173,168,164,158,153,149,144,139,135,131,128,126,124,123,123,123,123,124,124,124,124,124,124,124,123,122,121,120,118,115,112,110,107,104,101,97.9,95,92.4,89.9,87.8,86,84.4,83.2,82,81.1,80.2,79.3,78.3,77.1,75.5,73.9,72.3,70.6
Nicaragua,133,132,130,129,128,126,125,123,121,119,117,114,119,108,104,100,95.7,91.1,86.4,81.8,77.4,73.3,69.6,66.2,63.3,60.8,58.6,56.6,54.7,52.9,50.9,48.9,46.8,44.7,42.6,40.6,38.6,36.7,37.5,33.2,31.6,30.1,28.8,27.5,26.4,25.3,24.2,23.2,22.2,21.3,20.4,19.5,18.7,17.8,16.9,16.1,15.2,14.4,13.6,12.8,12.1,11.4
Netherlands,16.5,16,15.6,15.2,14.9,14.5,14.2,13.8,13.4,13,12.6,12.2,11.7,11.3,10.9,10.5,10.1,9.7,9.3,9,8.8,8.5,8.4,8.2,8,7.9,7.7,7.5,7.2,7,6.8,6.6,6.3,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.5,4.3,4.1,4,3.9,3.7,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
